"ROLL_ID","PAPER_CODE","DESCRIPTION","ITEM","ITEMLARGO",LENGHT,DIAMETER,WIDTH,DENSITY,WEIGHTKG,"ESTADO","COMPLETA",SUPPLIER,PLANT,STORE_NUMBER,"DEPO","LOCATION",ORDER_NUMBER,"FECHA_RECEPCION","COMPANIA","TIPO_CERT",PORCENTAJE
"71201140250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252450","75604204079",7797,1250,2450,125,2388,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-09 17:27:22.000000",,"          ",0
"71201141250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252450","75604204079",7777,1250,2450,125,2382,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-09 17:27:27.000000",,"          ",0
"71201143250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7836,1250,2250,125,2204,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-11 16:46:41.000000",,"          ",0
"71201144250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252450","75604204079",7810,1250,2450,125,2392,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71201145250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252450","75604204079",7771,1250,2450,125,2380,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71201150250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252450","75604204079",7849,1250,2450,125,2404,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-11 16:47:30.000000",,"          ",0
"71201151250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7822,1250,2250,125,2200,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-11 16:46:46.000000",,"          ",0
"71201153250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7822,1250,2250,125,2200,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-11 16:46:51.000000",,"          ",0
"71201155250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7857,1250,2250,125,2210,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-11 16:46:58.000000",,"          ",0
"71201157250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7857,1250,2250,125,2210,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71201159250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7843,1250,2250,125,2206,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71201161250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7829,1250,2250,125,2202,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71201163250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7836,1250,2250,125,2204,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71201165250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7815,1250,2250,125,2198,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71210730250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702350","75604404088",5662,1250,2350,175,2262,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71210733250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702350","75604404088",5717,1250,2350,175,2284,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71210736250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702350","75604404088",5722,1250,2350,175,2286,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-11 16:47:42.000000",,"          ",0
"71210739250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702350","75604404088",5752,1250,2350,175,2298,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-11 16:47:49.000000",,"          ",0
"71210742250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702350","75604404088",5807,1250,2350,175,2320,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71210745250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702350","75604404088",5617,1250,2350,175,2244,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71210748250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702350","75604404088",5632,1250,2350,175,2250,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71210787250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5605,1250,2250,175,2144,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7334809,"1965-01-01 00:00:00.000000",,"          ",0
"71210790250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5594,1250,2250,175,2140,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7334809,"1965-01-01 00:00:00.000000",,"          ",0
"71210793250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5589,1250,2250,175,2138,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71210796250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5615,1250,2250,175,2148,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71210799250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5589,1250,2250,175,2138,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-09 17:27:32.000000",,"          ",0
"71210802250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5589,1250,2250,175,2138,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71210805250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5584,1250,2250,175,2136,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71210808250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5558,1250,2250,175,2126,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7334809,"1965-01-01 00:00:00.000000",,"          ",0
"71210811250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5615,1250,2250,175,2148,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7334809,"1965-01-01 00:00:00.000000",,"          ",0
"71210814250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5610,1250,2250,175,2146,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7334809,"1965-01-01 00:00:00.000000",,"          ",0
"71210817250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5615,1250,2250,175,2148,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7334809,"1965-01-01 00:00:00.000000",,"          ",0
"71210820250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5584,1250,2250,175,2136,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71210823250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5605,1250,2250,175,2144,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71210826250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5631,1250,2250,175,2154,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71210829250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5620,1250,2250,175,2150,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71210832250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5594,1250,2250,175,2140,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71210835250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5610,1250,2250,175,2146,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71210838250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5636,1250,2250,175,2156,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-09 17:27:37.000000",,"          ",0
"71210847250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5657,1250,2250,175,2164,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7334809,"1965-01-01 00:00:00.000000",,"          ",0
"71210850250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5856,1250,2250,175,2240,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71210853250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5647,1250,2250,175,2160,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7334809,"1965-01-01 00:00:00.000000",,"          ",0
"71210856250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5631,1250,2250,175,2154,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71210859250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5631,1250,2250,175,2154,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71210862250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5652,1250,2250,175,2162,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-09 17:27:43.000000",,"          ",0
"71210868250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5631,1250,2250,175,2154,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71210871250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5647,1250,2250,175,2160,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71210877250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5741,1250,2250,175,2196,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71210880250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5667,1250,2250,175,2168,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71210883250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702250","75604404087",5652,1250,2250,175,2162,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71211023250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702350","75604404088",5672,1250,2350,175,2266,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71211027250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702350","75604404088",5667,1250,2350,175,2264,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71211031250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702350","75604404088",5682,1250,2350,175,2270,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71211035250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702350","75604404088",5697,1250,2350,175,2276,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71211039250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702350","75604404088",5742,1250,2350,175,2294,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71211043250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702350","75604404088",5737,1250,2350,175,2292,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-11 16:47:56.000000",,"          ",0
"71211047250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702350","75604404088",5937,1250,2350,175,2372,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-11 16:48:02.000000",,"          ",0
"71211051250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702350","75604404088",5687,1250,2350,175,2272,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-11 16:48:10.000000",,"          ",0
"71211055250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702350","75604404088",5687,1250,2350,175,2272,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-11 16:48:16.000000",,"          ",0
"71211059250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702350","75604404088",5682,1250,2350,175,2270,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-11 16:48:22.000000",,"          ",0
"71211063250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702350","75604404088",5717,1250,2350,175,2284,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-11 16:48:28.000000",,"          ",0
"71211067250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702350","75604404088",5692,1250,2350,175,2274,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-11 16:48:34.000000",,"          ",0
"71211071250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702350","75604404088",5722,1250,2350,175,2286,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-11 16:48:41.000000",,"          ",0
"71211075250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702350","75604404088",5732,1250,2350,175,2290,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-11 16:48:48.000000",,"          ",0
"71211170250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1701930","75604404085",5733,1250,1930,175,1881,"STOCK","Completa",100126,8,805,"Ultramar","RECBOB",7329009,"2025-07-25 14:09:30.000000",,"          ",0
"71211717240208","WT98","WT DE PRUEBA","WTOS1102450","75606807479",2647,650,2450,160,713,"STOCK","Saldo",100126,4,4,"Planta SFM","ZONA6",22794,"2024-09-16 10:52:34.000000",,"          ",0
"71211720240208","WT98","WT DE PRUEBA","WTOS1102450","75606807479",9959,1250,2450,160,2684,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA8",22794,"2024-09-16 10:52:34.000000",,"          ",0
"71211723240208","WT98","WT DE PRUEBA","WTOS1102450","75606807479",9996,1250,2450,160,2694,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA8",22794,"2024-09-16 10:52:34.000000",,"          ",0
"71213271250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7706,1250,2100,125,2023,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-09 17:25:11.000000",,"          ",0
"71213272250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7691,1250,2100,125,2019,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-09 17:25:20.000000",,"          ",0
"71213275250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7729,1250,2100,125,2029,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-09 17:25:25.000000",,"          ",0
"71213276250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7752,1250,2100,125,2035,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-09 17:25:31.000000",,"          ",0
"71213279250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7775,1250,2100,125,2041,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-09 17:25:36.000000",,"          ",0
"71213280250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7805,1250,2100,125,2049,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-09 17:25:42.000000",,"          ",0
"71213283250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7790,1250,2100,125,2045,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-09 17:25:48.000000",,"          ",0
"71213284250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7843,1250,2100,125,2059,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-09 17:25:54.000000",,"          ",0
"71213287250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7699,1250,2100,125,2021,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7236807,"2025-09-09 17:26:36.000000",,"          ",0
"71213288250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7691,1250,2100,125,2019,"TRANSITO","Completa",100126,8,0,"S/D","S/D",7236807,"1965-01-01 00:00:00.000000",,"          ",0
"71232509250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7988,1250,2100,125,2097,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:28:48.000000",,"          ",0
"71232510250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7980,1250,2100,125,2095,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:31:45.000000",,"          ",0
"71241857240208","WT99","WT DE PRUEBA","WTOS1602450","75606907484",6719,1250,2450,175,2634,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA8",26062,"2025-09-10 01:25:16.000000",,"          ",0
"71241859240208","WT99","WT DE PRUEBA","WTOS1602450","75606907484",6714,1250,2450,175,2632,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA8",26062,"2025-09-10 01:25:03.000000",,"          ",0
"71241861240208","WT99","WT DE PRUEBA","WTOS1602450","75606907484",2389,750,2450,175,937,"STOCK","Saldo",100126,4,4,"Planta SFM","ZONA6",26062,"2025-09-10 01:26:14.000000",,"          ",0
"71241863240208","WT99","WT DE PRUEBA","WTOS1602450","75606907484",6704,1250,2450,175,2628,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA8",26062,"2025-09-10 01:24:54.000000",,"          ",0
"71241871240208","WT99","WT DE PRUEBA","WTOS1602450","75606907484",6693,1250,2450,175,2624,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA8",26062,"2025-09-10 01:24:37.000000",,"          ",0
"71242466240208","WT3","WT gr:170/185,RCT:2,05 KN/m","WTOS1752450","75606406485",2828,850,2450,175,1213,"STOCK","Saldo",100126,4,4,"Planta SFM","ZONA6",24918,"2025-05-15 08:55:43.000000",,"          ",0
"71252239250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252350","75604204078",7931,1250,2350,125,2330,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:36:47.000000",,"          ",0
"71252242250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252350","75604204078",7918,1250,2350,125,2326,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:37:12.000000",,"          ",0
"71252245250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252350","75604204078",7952,1250,2350,125,2336,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:37:48.000000",,"          ",0
"71252250250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7808,1250,2250,125,2196,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:34:41.000000",,"          ",0
"71252254250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7836,1250,2250,125,2204,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:34:47.000000",,"          ",0
"71252258250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7828,1250,2100,125,2055,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:33:01.000000",,"          ",0
"71252262250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7836,1250,2100,125,2057,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:34:17.000000",,"          ",0
"71252266250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7904,1250,2100,125,2075,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:34:23.000000",,"          ",0
"71252270250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7851,1250,2100,125,2061,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:34:30.000000",,"          ",0
"71252278250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7843,1250,2100,125,2059,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:31:53.000000",,"          ",0
"71252289250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7872,1250,2250,125,2214,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:35:22.000000",,"          ",0
"71252293250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7864,1250,2250,125,2212,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:34:53.000000",,"          ",0
"71252297250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7879,1250,2250,125,2216,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:36:11.000000",,"          ",0
"71252301250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7857,1250,2250,125,2210,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:35:28.000000",,"          ",0
"71252305250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7872,1250,2250,125,2214,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:35:33.000000",,"          ",0
"71252313250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7829,1250,2250,125,2202,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:34:58.000000",,"          ",0
"71252317250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7836,1250,2250,125,2204,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:36:19.000000",,"          ",0
"71252321250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7843,1250,2250,125,2206,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:35:04.000000",,"          ",0
"71252325250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7886,1250,2250,125,2218,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:35:11.000000",,"          ",0
"71252329250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7872,1250,2250,125,2214,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:35:40.000000",,"          ",0
"71252333250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7907,1250,2250,125,2224,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:35:45.000000",,"          ",0
"71252337250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7900,1250,2250,125,2222,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:35:50.000000",,"          ",0
"71252341250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7900,1250,2250,125,2222,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:35:55.000000",,"          ",0
"71252349250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7836,1250,2100,125,2057,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:31:59.000000",,"          ",0
"71252353250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7897,1250,2100,125,2073,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:32:04.000000",,"          ",0
"71252374250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7965,1250,2100,125,2091,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:32:10.000000",,"          ",0
"71252382250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7889,1250,2100,125,2071,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:32:15.000000",,"          ",0
"71252386250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7760,1250,2100,125,2037,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:32:21.000000",,"          ",0
"71252394250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7813,1250,2100,125,2051,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:32:28.000000",,"          ",0
"71252398250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7805,1250,2100,125,2049,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:32:42.000000",,"          ",0
